,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
5489,50.499999999999915,-2.550000000000016,2021.9052649541177,5.7548309092138075,4.66591145915811
5490,50.499999999999915,-2.500000000000016,2026.6093948898829,5.6766490049171745,4.631368909628577
5491,50.499999999999915,-2.450000000000016,2031.3135248256485,5.598467100620542,4.596826360099043
5492,50.499999999999915,-2.4000000000000163,2036.0176547614142,5.520285196323911,4.56228381056951
5493,50.499999999999915,-2.3500000000000165,2040.7217846971798,5.442103292027278,4.527741261039977
5494,50.499999999999915,-2.3000000000000167,2045.4259146329455,5.363921387730646,4.493198711510443
5495,50.499999999999915,-2.250000000000017,2050.130044568711,5.285739483434014,4.45865616198091
5496,50.499999999999915,-2.200000000000017,2054.834174504477,5.207557579137382,4.424113612451377
5497,50.499999999999915,-2.1500000000000172,2059.5383044402424,5.12937567484075,4.389571062921844
5498,50.499999999999915,-2.1000000000000174,2064.2424343760076,5.051193770544117,4.355028513392311
5499,50.499999999999915,-2.0500000000000176,2040.2208341047908,4.6740422694960415,3.9881593887453874
5612,50.54999999999991,-5.400000000000006,1877.021048900337,4.808584455269272,2.1815689332296673
5613,50.54999999999991,-5.350000000000006,1887.9565868534971,4.878381638552463,2.2198373363700132
5614,50.54999999999991,-5.300000000000006,1898.8921248066576,4.948178821835656,2.258105739510359
5615,50.54999999999991,-5.250000000000006,1876.1524550023914,5.195754177334076,2.0818073115117546
5616,50.54999999999991,-5.200000000000006,1811.5458592254586,5.586886422955388,1.6563417391168946
5617,50.54999999999991,-5.150000000000007,1893.3164846107502,5.0,2.2102226481862575
5618,50.54999999999991,-5.100000000000007,1916.3997402522266,5.0,2.430034784208293
5619,50.54999999999991,-5.050000000000007,1939.4829958937032,5.0,2.6498469202303285
5620,50.54999999999991,-5.000000000000007,1962.5662515351794,5.0,2.869659056252364
5621,50.54999999999991,-4.950000000000007,1948.8251645341038,4.82084330913069,2.850702757608908
5622,50.54999999999991,-4.9000000000000075,1881.4386588132654,4.380692530969097,2.4839104424742473
5623,50.54999999999991,-4.850000000000008,1814.0521530924268,3.940541752807504,2.1171181273395865
5624,50.54999999999991,-4.800000000000008,1746.6656473715882,3.5003909746459105,1.7503258122049254
5625,50.54999999999991,-4.750000000000008,1679.2791416507496,3.060240196484317,1.3835334970702644
5626,50.54999999999991,-4.700000000000008,1708.1127971067738,3.2303766010202213,1.5253138341835175
5627,50.54999999999991,-4.650000000000008,1647.228400382749,4.03504342520096,1.4021448354735853
5628,50.54999999999991,-4.6000000000000085,1519.2055654797189,4.988947366319767,1.0752914309201143
5629,50.54999999999991,-4.550000000000009,1578.3999464365068,5.0,1.4815351640432672
5630,50.54999999999991,-4.500000000000009,1640.9581739367857,5.0,1.9259705418094275
5631,50.54999999999991,-4.450000000000009,1711.7358062747976,5.0,2.6345964118097034
5632,50.54999999999991,-4.400000000000009,1806.0788847256142,4.740778147307816,3.129610926346092
5633,50.54999999999991,-4.350000000000009,1925.5103651342363,4.205581801900437,3.397209099049781
5634,50.54999999999991,-4.30000000000001,1879.0957368718277,5.0,3.127008122181088
5635,50.54999999999991,-4.25000000000001,1858.664155281483,5.0,3.337620351474661
5636,50.54999999999991,-4.20000000000001,1838.2325736911384,5.0,3.5482325807682353
5637,50.54999999999991,-4.15000000000001,1798.419474388706,5.0,3.6155696392978918
5638,50.54999999999991,-4.10000000000001,1696.1464435583264,5.0,3.221180351702026
5639,50.54999999999991,-4.0500000000000105,1594.978966502548,5.0,2.7516746532001344
5640,50.54999999999991,-4.000000000000011,1497.8742018267544,5.0,2.0061295800979
5641,50.54999999999991,-3.950000000000011,1406.9735934696105,5.0,1.283851060288556
5642,50.54999999999991,-3.900000000000011,1447.408174845913,4.999999999999999,1.3249758696522518
5643,50.54999999999991,-3.850000000000011,1472.4032979500112,5.0,1.8234864778536397
5644,50.54999999999991,-3.8000000000000114,1494.3186339969684,5.0,2.3449168914950445
5645,50.54999999999991,-3.7500000000000115,1654.108369692905,5.0,2.530074378774835
5646,50.54999999999991,-3.7000000000000117,1806.1050663676788,5.0,2.6512309382058796
5647,50.54999999999991,-3.650000000000012,1947.9127129703543,5.0,2.769831394020211
5648,50.54999999999991,-3.600000000000012,2047.7284517157218,5.0,3.0
5649,50.54999999999991,-3.5500000000000123,2005.7677129573078,5.0,3.0
5650,50.54999999999991,-3.5000000000000124,1907.2393009815435,5.0,3.0
5651,50.54999999999991,-3.4500000000000126,1869.8194424673425,5.0,3.0687241560795555
5652,50.54999999999991,-3.400000000000013,1866.878529522899,5.0,3.176224167625644
5653,50.54999999999991,-3.350000000000013,1863.9376165784556,5.0,3.283724179171733
5654,50.54999999999991,-3.300000000000013,1860.9967036340124,5.0,3.3912241907178213
5655,50.54999999999991,-3.2500000000000133,1859.2026320452273,5.024810635718813,3.507436806478529
5656,50.54999999999991,-3.2000000000000135,1862.5193925550639,5.160188432966333,3.662476638456151
5657,50.54999999999991,-3.1500000000000137,1865.8361530649,5.295566230213853,3.8175164704337727
5658,50.54999999999991,-3.100000000000014,1869.1529135747362,5.430944027461374,3.972556302411394
5659,50.54999999999991,-3.050000000000014,1872.4696740845725,5.5663218247088935,4.127596134389016
5660,50.54999999999991,-3.000000000000014,1875.7864345944085,5.701699621956413,4.282635966366638
5661,50.54999999999991,-2.9500000000000144,1879.1031951042446,5.837077419203934,4.43767579834426
5662,50.54999999999991,-2.9000000000000146,1882.419955614081,5.972455216451454,4.592715630321881
5663,50.54999999999991,-2.8500000000000147,1885.7367161239172,6.107833013698975,4.747755462299503
5664,50.54999999999991,-2.800000000000015,1889.0534766337537,6.243210810946495,4.902795294277125
5665,50.54999999999991,-2.750000000000015,1902.7878069328158,6.370602686929589,5.055904030394382
5666,50.54999999999991,-2.7000000000000153,1955.898940507877,6.4678090151343355,5.201713522701503
5667,50.54999999999991,-2.6500000000000155,1982.090101447212,6.467478911323019,5.2472261226990415
5668,50.54999999999991,-2.6000000000000156,1986.7942313829776,6.389297007026387,5.212683573169507
5669,50.54999999999991,-2.550000000000016,1991.4983613187433,6.3111151027297545,5.178141023639974
5670,50.54999999999991,-2.500000000000016,1996.2024912545087,6.2329331984331215,5.143598474110441
5671,50.54999999999991,-2.450000000000016,2000.9066211902743,6.15475129413649,5.1090559245809075
5672,50.54999999999991,-2.4000000000000163,2005.6107511260404,6.076569389839858,5.0745133750513745
5673,50.54999999999991,-2.3500000000000165,2010.3148810618056,5.998387485543226,5.039970825521841
5674,50.54999999999991,-2.3000000000000167,2015.019010997571,5.920205581246594,5.005428275992307
5675,50.54999999999991,-2.250000000000017,2019.7231409333372,5.842023676949961,4.970885726462775
5676,50.54999999999991,-2.200000000000017,2024.4272708691026,5.763841772653329,4.936343176933241
5677,50.54999999999991,-2.1500000000000172,2029.131400804868,5.685659868356697,4.901800627403707
5678,50.54999999999991,-2.1000000000000174,2033.8355307406337,5.607477964060066,4.867258077874175
5679,50.54999999999991,-2.0500000000000176,2038.5396606763998,5.529296059763434,4.832715528344643
5680,50.54999999999991,-2.0000000000000178,2043.2437906121647,5.451114155466801,4.798172978815108
5681,50.54999999999991,-1.950000000000018,2047.9479205479306,5.37293225117017,4.763630429285575
5682,50.54999999999991,-1.9000000000000181,2052.6520504836963,5.294750346873537,4.729087879756042
5683,50.54999999999991,-1.8500000000000183,2057.356180419462,5.2165684425769046,4.694545330226509
5684,50.54999999999991,-1.8000000000000185,2062.0603103552276,5.1383865382802725,4.660002780696976
5685,50.54999999999991,-1.7500000000000187,2066.764440290993,5.06020463398364,4.625460231167443
5686,50.54999999999991,-1.7000000000000188,2052.3338563704924,4.78287382574821,4.369549108032128
5791,50.59999999999991,-5.4500000000000055,1865.2138686568246,4.745672610839149,1.9149196938581374
5792,50.59999999999991,-5.400000000000006,1874.9804435191936,4.792635665861043,2.205552093278448
5793,50.59999999999991,-5.350000000000006,1885.9159814723544,4.862432849144236,2.2438204964187944
5794,50.59999999999991,-5.300000000000006,1896.8515194255147,4.9322300324274275,2.2820888995591404
5795,50.59999999999991,-5.250000000000006,1903.9893887769524,5.022075869532053,2.2961598657168487
5796,50.59999999999991,-5.200000000000006,1802.409205447176,5.660276220049036,1.6233288624206343
5797,50.59999999999991,-5.150000000000007,1884.2147502047842,5.073040595798714,2.177408544614715
5798,50.59999999999991,-5.100000000000007,1914.6019070514744,5.0,2.4387970082986645
5799,50.59999999999991,-5.050000000000007,1937.685162692951,5.0,2.6586091443207
5800,50.59999999999991,-5.000000000000007,1960.7684183344277,5.0,2.878421280342736
5801,50.59999999999991,-4.950000000000007,1943.4209957742469,4.803297873188897,2.8360815609907473
5802,50.59999999999991,-4.9000000000000075,1876.0344900534087,4.363147095027305,2.469289245856087
5803,50.59999999999991,-4.850000000000008,1808.64798433257,3.9229963168657105,2.1024969307214256
5804,50.59999999999991,-4.800000000000008,1741.2614786117315,3.4828455387041175,1.7357046155867644
5805,50.59999999999991,-4.750000000000008,1673.8749728908929,3.042694760542524,1.3689123004521035
5806,50.59999999999991,-4.700000000000008,1606.4884671700545,2.602543982380931,1.0021199853174427
5807,50.59999999999991,-4.650000000000008,1600.8837014254932,2.743396031330029,0.9947608563306665
5808,50.59999999999991,-4.6000000000000085,1535.9529376640744,3.6941072105595,1.0728882857419595
5809,50.59999999999991,-4.550000000000009,1592.8195436263431,4.638654857775535,1.9328191885992527
5810,50.59999999999991,-4.500000000000009,1648.4891763732967,5.0,2.736270101671085
5811,50.59999999999991,-4.450000000000009,1754.1013995705152,4.495218777248754,3.252390611375623
5812,50.59999999999991,-4.400000000000009,1873.5328799791375,3.960022431841376,3.519988784079312
5813,50.59999999999991,-4.350000000000009,1861.0045323146005,5.0,3.0097181073418673
5814,50.59999999999991,-4.30000000000001,1840.5729507242556,5.0,3.220330336635441
5815,50.59999999999991,-4.25000000000001,1820.141369133911,5.0,3.4309425659290147
5816,50.59999999999991,-4.20000000000001,1799.709787543566,5.000000000000001,3.6415547952225884
5817,50.59999999999991,-4.15000000000001,1779.2782059532215,5.0,3.852167024516162
5818,50.59999999999991,-4.10000000000001,1777.0884446454927,4.910415011184265,3.9523052132676924
5819,50.59999999999991,-4.0500000000000105,1690.6398892931516,4.774834645476537,3.4266699965018548
5820,50.59999999999991,-4.000000000000011,1598.5271723091032,4.700190979268665,2.74804751946303
5821,50.59999999999991,-3.950000000000011,1506.4144553250549,4.6255473130607925,2.0694250424242058
5822,50.59999999999991,-3.900000000000011,1414.5974426610867,4.573687347213276,1.469238027783533
5823,50.59999999999991,-3.850000000000011,1326.3057855408954,4.793452240790398,1.8041502775659097
5824,50.59999999999991,-3.8000000000000114,1301.8817967450284,5.0,2.0106739258926263
5825,50.59999999999991,-3.7500000000000115,1484.7382294983154,5.0,2.139572196517838
5826,50.59999999999991,-3.7000000000000117,1651.7967806437885,5.0,2.2645072888262883
5827,50.59999999999991,-3.650000000000012,1825.005613321176,5.0,2.8583615660382753
5828,50.59999999999991,-3.600000000000012,1898.0329482140494,5.000000000000001,3.0
5829,50.59999999999991,-3.5500000000000123,1947.941245454831,5.0,3.0
5830,50.59999999999991,-3.5000000000000124,1997.8495426956124,5.0,3.0
5831,50.59999999999991,-3.4500000000000126,1952.2113980081463,5.0,3.0
5832,50.59999999999991,-3.400000000000013,1898.4909268024137,5.0,3.0503920930974093
5833,50.59999999999991,-3.350000000000013,1895.5500138579705,5.0,3.1578921046434982
5834,50.59999999999991,-3.300000000000013,1892.6091009135266,5.0,3.265392116189587
5835,50.59999999999991,-3.2500000000000133,1889.6681879690834,5.0,3.3728921277356756
5836,50.59999999999991,-3.2000000000000135,1886.7272750246402,5.0,3.4803921392817645
5837,50.59999999999991,-3.1500000000000137,1883.7863620801968,5.0,3.5878921508278534
5838,50.59999999999991,-3.100000000000014,1886.531942352769,5.123020948825008,3.7385927014236704
5839,50.59999999999991,-3.050000000000014,1889.848702862605,5.258398746072528,3.893632533401292
5840,50.59999999999991,-3.000000000000014,1893.1654633724413,5.3937765433200475,4.048672365378914
5841,50.59999999999991,-2.9500000000000144,1896.4822238822776,5.529154340567568,4.203712197356536
5842,50.59999999999991,-2.9000000000000146,1899.798984392114,5.664532137815089,4.358752029334157
5843,50.59999999999991,-2.8500000000000147,1903.1157449019502,5.799909935062609,4.513791861311779
5844,50.59999999999991,-2.800000000000015,1906.4325054117862,5.93528773231013,4.668831693289401
5845,50.59999999999991,-2.750000000000015,1909.7492659216227,6.070665529557649,4.823871525267022
5846,50.59999999999991,-2.7000000000000153,1913.0660264314588,6.20604332680517,4.978911357244645
5847,50.59999999999991,-2.6500000000000155,1916.3827869412949,6.34142112405269,5.133951189222266
5848,50.59999999999991,-2.6000000000000156,1919.6995474511311,6.47679892130021,5.288991021199887
5849,50.59999999999991,-2.550000000000016,1923.0163079609674,6.61217671854773,5.44403085317751
5850,50.59999999999991,-2.500000000000016,1949.4134209572953,6.729861533512284,5.594792300268426
5851,50.59999999999991,-2.450000000000016,1970.4997175549001,6.711035487652438,5.621285489062772
5852,50.59999999999991,-2.4000000000000163,1975.203847490666,6.632853583355806,5.586742939533239
5853,50.59999999999991,-2.3500000000000165,1979.9079774264314,6.554671679059173,5.552200390003705
5854,50.59999999999991,-2.3000000000000167,1984.612107362197,6.476489774762542,5.517657840474172
5855,50.59999999999991,-2.250000000000017,1989.316237297963,6.398307870465909,5.483115290944638
5856,50.59999999999991,-2.200000000000017,1994.0203672337284,6.320125966169277,5.448572741415106
5857,50.59999999999991,-2.1500000000000172,1998.7244971694938,6.241944061872644,5.414030191885573
5858,50.59999999999991,-2.1000000000000174,2003.4286271052597,6.163762157576014,5.37948764235604
5859,50.59999999999991,-2.0500000000000176,2008.1327570410253,6.085580253279381,5.3449450928265065
5860,50.59999999999991,-2.0000000000000178,2012.8368869767905,6.007398348982749,5.310402543296973
5861,50.59999999999991,-1.950000000000018,2017.5410169125564,5.9292164446861175,5.27585999376744
5862,50.59999999999991,-1.9000000000000181,2022.2451468483218,5.851034540389485,5.241317444237906
5863,50.59999999999991,-1.8500000000000183,2026.9492767840877,5.772852636092852,5.2067748947083725
5864,50.59999999999991,-1.8000000000000185,2031.6534067198531,5.6946707317962195,5.1722323451788395
5865,50.59999999999991,-1.7500000000000187,2036.357536655619,5.616488827499588,5.137689795649306
5866,50.59999999999991,-1.7000000000000188,2041.0616665913844,5.538306923202956,5.103147246119773
5867,50.59999999999991,-1.650000000000019,2045.7657965271499,5.460125018906323,5.068604696590239
5868,50.59999999999991,-1.6000000000000192,2050.4699264629157,5.381943114609691,5.034062147060707
5869,50.59999999999991,-1.5500000000000194,2055.1740563986814,5.303761210313059,4.999519597531174
5870,50.59999999999991,-1.5000000000000195,2059.878186334447,5.225579306016428,4.964977048001641
5871,50.59999999999991,-1.4500000000000197,2064.5823162702127,5.147397401719795,4.930434498472107
5872,50.59999999999991,-1.40000000000002,2069.2864462059783,5.069215497423163,4.895891948942574
5873,50.59999999999991,-1.35000000000002,2064.446878636194,4.891705382000378,4.750938827318868
5971,50.649999999999906,-5.4500000000000055,1862.2860958692718,4.712245591312314,2.1313510743029194
5972,50.649999999999906,-5.400000000000006,1872.9398381380506,4.776686876452815,2.2295352533272292
5973,50.649999999999906,-5.350000000000006,1883.8753760912111,4.8464840597360075,2.267803656467575
5974,50.649999999999906,-5.300000000000006,1894.8109140443717,4.916281243019199,2.3060720596079216
