,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
181,381327.0,605272.0,930,8,17,64,2.0,2.0,406,CAR,3.0,3.0,DAMS,0.5,W4,W3,W20,55.3411271271569,-2.29595222147395,
182,381327.0,605272.0,930,8,17,64,2.0,2.0,406,AH,0.0,2.0,SNR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
183,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ASP,6.0,6.0,SNR,0.56,W4,W3,W20,55.3411271271569,-2.29595222147395,
184,381327.0,605272.0,930,8,17,64,2.0,2.0,406,PBI,4.0,4.0,DAMS,0.6,W4,W3,W20,55.3411271271569,-2.29595222147395,
185,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SBI,0.0,4.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
186,381327.0,605272.0,930,8,17,64,2.0,2.0,406,WCH,0.0,1.0,SMR,0.05,W4,W3,W20,55.3411271271569,-2.29595222147395,
187,381327.0,605272.0,930,8,17,64,2.0,2.0,406,WEM,0.0,2.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
188,381327.0,605272.0,930,8,17,64,2.0,2.0,406,HBM,0.0,0.0,MD,0.05,W4,W3,W20,55.3411271271569,-2.29595222147395,
189,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SP,3.0,7.0,SMR,0.3,W4,W3,W20,55.3411271271569,-2.29595222147395,
190,381327.0,605272.0,930,8,17,64,2.0,2.0,406,BPO,0.0,6.0,SNR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
191,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ROW,0.0,3.0,SMR,0.1,W4,W3,W20,55.3411271271569,-2.29595222147395,
192,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,POK,0.0,3.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
193,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ROK,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
194,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SOK,0.0,5.0,SNR,0.04,W4,-,-,58.0649903450377,-4.97852223521594,
195,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SC,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
196,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SLI,0.0,4.0,SNR,0.05,W4,-,-,58.0649903450377,-4.97852223521594,
197,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,CAR,1.0,7.0,SNR,0.15,W4,-,-,58.0649903450377,-4.97852223521594,
198,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,AH,0.0,8.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
199,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ASP,0.0,10.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
200,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,PBI,3.0,6.0,SNR,0.41,W4,-,-,58.0649903450377,-4.97852223521594,
201,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SBI,0.0,7.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
202,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,WCH,0.0,6.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
203,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,WEM,0.0,4.0,SMR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
204,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,HBM,0.0,2.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
205,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,SP,4.0,11.0,SMR,0.3,W4,-,-,58.0649903450377,-4.97852223521594,
206,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,BPO,0.0,9.0,SNR,0.0,W4,-,-,58.0649903450377,-4.97852223521594,
207,224390.0,912312.0,1080,4,14,86,2.0,0.5,132,ROW,0.0,4.0,SMR,0.1,W4,-,-,58.0649903450377,-4.97852223521594,
208,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,POK,7.0,7.0,DAMS,0.82,W4,W7,W1,52.0830463910244,-0.951351501095343,
209,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,52.0830463910244,-0.951351501095343,
210,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.0830463910244,-0.951351501095343,
211,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SC,0.0,11.0,SMR,0.0,W4,W7,W1,52.0830463910244,-0.951351501095343,
212,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,52.0830463910244,-0.951351501095343,
213,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,52.0830463910244,-0.951351501095343,
214,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,AH,8.0,9.0,SNR,0.65,W4,W7,W1,52.0830463910244,-0.951351501095343,
215,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,52.0830463910244,-0.951351501095343,
216,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,PBI,5.0,5.0,CT,0.65,W4,W7,W1,52.0830463910244,-0.951351501095343,
217,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,52.0830463910244,-0.951351501095343,
218,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,52.0830463910244,-0.951351501095343,
219,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,52.0830463910244,-0.951351501095343,
220,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,52.0830463910244,-0.951351501095343,
221,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,SP,9.0,12.0,SMR,0.63,W4,W7,W1,52.0830463910244,-0.951351501095343,
222,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,52.0830463910244,-0.951351501095343,
223,471955.0,243262.0,1654,11,14,175,3.0,3.0,129,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.0830463910244,-0.951351501095343,
224,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,POK,2.0,2.0,SMR,0.31,W4,W3,W1,55.2660832866205,-1.9694423346107,
225,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ROK,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
226,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SOK,1.0,3.0,SMR,0.14,W4,W3,W1,55.2660832866205,-1.9694423346107,
227,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SC,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
228,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SLI,1.0,3.0,SMR,0.25,W4,W3,W1,55.2660832866205,-1.9694423346107,
229,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,CAR,5.0,5.0,DAMS,0.5,W4,W3,W1,55.2660832866205,-1.9694423346107,
230,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,AH,0.0,2.0,SNR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
231,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ASP,6.0,7.0,SNR,0.56,W4,W3,W1,55.2660832866205,-1.9694423346107,
232,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,PBI,5.0,5.0,DAMS,0.6,W4,W3,W1,55.2660832866205,-1.9694423346107,
233,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SBI,0.0,4.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
234,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,WCH,0.0,2.0,SMR,0.05,W4,W3,W1,55.2660832866205,-1.9694423346107,
235,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,WEM,0.0,3.0,SMR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
236,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,HBM,2.0,2.0,DAMS,0.42,W4,W3,W1,55.2660832866205,-1.9694423346107,
237,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,SP,4.0,8.0,SMR,0.3,W4,W3,W1,55.2660832866205,-1.9694423346107,
238,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,BPO,0.0,8.0,SNR,0.0,W4,W3,W1,55.2660832866205,-1.9694423346107,
239,402040.0,596881.0,1071,7,17,93,2.0,2.0,313,ROW,0.0,3.0,SMR,0.1,W4,W3,W1,55.2660832866205,-1.9694423346107,
240,249741.0,764109.0,922,5,15,42,0.0,0.0,356,POK,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
241,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ROK,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
242,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SOK,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
243,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SC,0.0,1.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
244,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SLI,0.0,1.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
245,249741.0,764109.0,922,5,15,42,0.0,0.0,356,CAR,0.0,4.0,SNR,0.06,-,-,-,56.7443278695637,-4.45850608312513,
246,249741.0,764109.0,922,5,15,42,0.0,0.0,356,AH,0.0,4.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
247,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ASP,0.0,7.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
248,249741.0,764109.0,922,5,15,42,0.0,0.0,356,PBI,0.0,5.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
249,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SBI,0.0,5.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
250,249741.0,764109.0,922,5,15,42,0.0,0.0,356,WCH,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
251,249741.0,764109.0,922,5,15,42,0.0,0.0,356,WEM,0.0,2.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
252,249741.0,764109.0,922,5,15,42,0.0,0.0,356,HBM,0.0,0.0,MD,0.0,-,-,-,56.7443278695637,-4.45850608312513,
253,249741.0,764109.0,922,5,15,42,0.0,0.0,356,SP,0.0,9.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
254,249741.0,764109.0,922,5,15,42,0.0,0.0,356,BPO,0.0,7.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
255,249741.0,764109.0,922,5,15,42,0.0,0.0,356,ROW,0.0,3.0,SMR,0.0,-,-,-,56.7443278695637,-4.45850608312513,
256,195535.0,884300.0,813,3,19,15,2.0,0.5,392,POK,0.0,0.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
257,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ROK,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
258,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SOK,0.0,0.0,SNR,0.04,W4,-,-,57.8014826682652,-5.44255067212812,
259,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SC,0.0,0.0,AT5,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
260,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SLI,0.0,0.0,MD,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
261,195535.0,884300.0,813,3,19,15,2.0,0.5,392,CAR,1.0,1.0,SNR,0.15,W4,-,-,57.8014826682652,-5.44255067212812,
262,195535.0,884300.0,813,3,19,15,2.0,0.5,392,AH,0.0,0.0,DAMS,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
263,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ASP,0.0,3.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
264,195535.0,884300.0,813,3,19,15,2.0,0.5,392,PBI,3.0,3.0,SNR,0.41,W4,-,-,57.8014826682652,-5.44255067212812,
265,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SBI,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
266,195535.0,884300.0,813,3,19,15,2.0,0.5,392,WCH,0.0,0.0,DAMS,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
267,195535.0,884300.0,813,3,19,15,2.0,0.5,392,WEM,0.0,1.0,SMR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
268,195535.0,884300.0,813,3,19,15,2.0,0.5,392,HBM,0.0,0.0,MD,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
269,195535.0,884300.0,813,3,19,15,2.0,0.5,392,SP,3.0,5.0,SMR,0.3,W4,-,-,57.8014826682652,-5.44255067212812,
270,195535.0,884300.0,813,3,19,15,2.0,0.5,392,BPO,0.0,3.0,SNR,0.0,W4,-,-,57.8014826682652,-5.44255067212812,
271,195535.0,884300.0,813,3,19,15,2.0,0.5,392,ROW,0.0,2.0,SMR,0.1,W4,-,-,57.8014826682652,-5.44255067212812,
272,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,POK,6.0,6.0,CT,0.87,W4,W7,W1,54.2779018493684,-2.43242306987062,
273,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ROK,4.0,7.0,SMR,0.61,W4,W7,W1,54.2779018493684,-2.43242306987062,
274,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.2779018493684,-2.43242306987062,
275,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SC,0.0,11.0,SMR,0.0,W4,W7,W1,54.2779018493684,-2.43242306987062,
276,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SLI,6.0,9.0,SMR,0.7,W4,W7,W1,54.2779018493684,-2.43242306987062,
277,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,54.2779018493684,-2.43242306987062,
278,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.2779018493684,-2.43242306987062,
279,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.2779018493684,-2.43242306987062,
280,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,PBI,8.0,8.0,SNR,0.96,W4,W7,W1,54.2779018493684,-2.43242306987062,
281,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.2779018493684,-2.43242306987062,
282,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,54.2779018493684,-2.43242306987062,
283,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,WEM,7.0,10.0,SNR,0.67,W4,W7,W1,54.2779018493684,-2.43242306987062,
284,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,HBM,6.0,7.0,AT5,0.75,W4,W7,W1,54.2779018493684,-2.43242306987062,
285,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.2779018493684,-2.43242306987062,
286,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062,
287,371941.0,487004.0,1382,7,9,130,3.0,3.0,169,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.2779018493684,-2.43242306987062,
288,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,POK,8.0,8.0,SMR,0.97,W4,W7,W1,53.9026195595086,-1.92890283856455,
289,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROK,5.0,8.0,SMR,0.61,W4,W7,W1,53.9026195595086,-1.92890283856455,
290,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,53.9026195595086,-1.92890283856455,
291,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.9026195595086,-1.92890283856455,
292,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455,
293,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,53.9026195595086,-1.92890283856455,
294,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.9026195595086,-1.92890283856455,
295,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,53.9026195595086,-1.92890283856455,
296,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,PBI,6.0,6.0,CT,0.81,W4,W7,W1,53.9026195595086,-1.92890283856455,
297,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,53.9026195595086,-1.92890283856455,
298,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.9026195595086,-1.92890283856455,
299,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,WEM,7.0,9.0,SNR,0.67,W4,W7,W1,53.9026195595086,-1.92890283856455,
300,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.9026195595086,-1.92890283856455,
301,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.9026195595086,-1.92890283856455,
302,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455,
303,404769.0,445164.0,1546,9,10,160,3.0,3.0,90,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.9026195595086,-1.92890283856455,
304,232400.0,699153.0,791,5,20,9,2.0,1.0,484,POK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
305,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROK,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
306,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SOK,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
307,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SC,0.0,0.0,AT5,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
308,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SLI,0.0,0.0,MD,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
309,232400.0,699153.0,791,5,20,9,2.0,1.0,484,CAR,1.0,1.0,DAMS,0.22,W4,W20,-,56.155509806842,-4.70001299693172,
310,232400.0,699153.0,791,5,20,9,2.0,1.0,484,AH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
311,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ASP,0.0,2.0,SNR,0.03,W4,W20,-,56.155509806842,-4.70001299693172,
312,232400.0,699153.0,791,5,20,9,2.0,1.0,484,PBI,2.0,2.0,DAMS,0.4,W4,W20,-,56.155509806842,-4.70001299693172,
313,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SBI,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
314,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WCH,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
315,232400.0,699153.0,791,5,20,9,2.0,1.0,484,WEM,0.0,0.0,SMR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
316,232400.0,699153.0,791,5,20,9,2.0,1.0,484,HBM,0.0,0.0,DAMS,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
317,232400.0,699153.0,791,5,20,9,2.0,1.0,484,SP,3.0,4.0,SMR,0.3,W4,W20,-,56.155509806842,-4.70001299693172,
318,232400.0,699153.0,791,5,20,9,2.0,1.0,484,BPO,0.0,2.0,SNR,0.0,W4,W20,-,56.155509806842,-4.70001299693172,
319,232400.0,699153.0,791,5,20,9,2.0,1.0,484,ROW,0.0,2.0,SMR,0.1,W4,W20,-,56.155509806842,-4.70001299693172,
320,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,POK,0.0,5.0,SNR,0.03,W12,W13,-,51.3761317027353,-1.84561786767021,
321,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
322,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SOK,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
323,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SC,0.0,8.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
324,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SLI,5.0,6.0,SMR,0.55,W12,W13,-,51.3761317027353,-1.84561786767021,
325,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,CAR,0.0,7.0,SMR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
326,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,AH,6.0,6.0,DAMS,0.47,W12,W13,-,51.3761317027353,-1.84561786767021,
327,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ASP,1.0,9.0,SNR,0.04,W12,W13,-,51.3761317027353,-1.84561786767021,
328,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,PBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
329,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SBI,0.0,5.0,SNR,0.0,W12,W13,-,51.3761317027353,-1.84561786767021,
330,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WCH,6.0,6.0,DAMS,0.48,W12,W13,-,51.3761317027353,-1.84561786767021,
331,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,WEM,0.0,5.0,SNR,0.01,W12,W13,-,51.3761317027353,-1.84561786767021,
332,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,HBM,5.0,5.0,DAMS,0.59,W12,W13,-,51.3761317027353,-1.84561786767021,
333,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,SP,3.0,10.0,SNR,0.24,W12,W13,-,51.3761317027353,-1.84561786767021,
334,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,BPO,3.0,11.0,SNR,0.2,W12,W13,-,51.3761317027353,-1.84561786767021,
335,410842.0,164131.0,1421,10,16,127,6.0,6.0,284,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.3761317027353,-1.84561786767021,
336,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,POK,0.0,7.0,SNR,0.03,-,-,-,53.0186823485477,-0.816632274351379,
337,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,
338,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SOK,0.0,7.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,
339,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SC,0.0,12.0,SMR,0.0,-,-,-,53.0186823485477,-0.816632274351379,
340,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SLI,7.0,9.0,SNR,0.66,-,-,-,53.0186823485477,-0.816632274351379,
341,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,CAR,4.0,10.0,SNR,0.36,-,-,-,53.0186823485477,-0.816632274351379,
342,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,AH,7.0,7.0,MD,0.55,-,-,-,53.0186823485477,-0.816632274351379,
343,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ASP,1.0,11.0,SNR,0.04,-,-,-,53.0186823485477,-0.816632274351379,
344,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,PBI,0.0,5.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,
345,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SBI,0.0,8.0,SNR,0.0,-,-,-,53.0186823485477,-0.816632274351379,
346,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WCH,8.0,11.0,SMR,0.7,-,-,-,53.0186823485477,-0.816632274351379,
347,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,WEM,0.0,7.0,SNR,0.01,-,-,-,53.0186823485477,-0.816632274351379,
348,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,HBM,7.0,9.0,SNR,0.7,-,-,-,53.0186823485477,-0.816632274351379,
349,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,SP,3.0,13.0,SNR,0.24,-,-,-,53.0186823485477,-0.816632274351379,
350,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,BPO,3.0,15.0,SNR,0.2,-,-,-,53.0186823485477,-0.816632274351379,
351,479480.0,347475.0,1752,10,13,198,3.0,6.0,21,ROW,2.0,4.0,SNR,0.38,-,-,-,53.0186823485477,-0.816632274351379,
352,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,POK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
353,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ROK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
354,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SOK,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
355,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SC,0.0,12.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
356,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SLI,0.0,9.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
357,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,CAR,1.0,10.0,SNR,0.06,-,-,-,53.5212842759256,-2.71959152382566,
358,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,AH,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
359,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,ASP,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
360,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,PBI,0.0,7.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
361,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,SBI,0.0,8.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
362,352388.0,402976.0,1558,7,13,147,0.0,0.0,110,WCH,0.0,11.0,SMR,0.0,-,-,-,53.5212842759256,-2.71959152382566,
