,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
183,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,ASP,0.0,6.0,SNR,0.03,W4,W20,-,56.065810140269,-5.8566138689289
184,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,PBI,4.0,4.0,DAMS,0.53,W4,W20,-,56.065810140269,-5.8566138689289
185,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,SBI,0.0,3.0,SMR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
186,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,WCH,0.0,0.0,DAMS,0.0,W4,W20,-,56.065810140269,-5.8566138689289
187,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,WEM,0.0,2.0,SMR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
188,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,HBM,0.0,0.0,MD,0.0,W4,W20,-,56.065810140269,-5.8566138689289
189,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,SP,4.0,8.0,SMR,0.3,W4,W20,-,56.065810140269,-5.8566138689289
190,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,BPO,0.0,6.0,SNR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
191,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,ROW,0.0,3.0,SMR,0.1,W4,W20,-,56.065810140269,-5.8566138689289
192,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,POK,0.0,5.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
193,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,ROK,0.0,6.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
194,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,SOK,0.0,7.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
195,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,SC,0.0,8.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
196,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,SLI,0.0,6.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
197,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,CAR,1.0,10.0,SNR,0.06,-,-,-,56.8099086872792,-5.86401952152952
198,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,AH,0.0,11.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
199,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,ASP,0.0,11.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
200,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,PBI,0.0,7.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
201,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,SBI,0.0,8.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
202,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,WCH,0.0,8.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
203,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,WEM,0.0,7.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
204,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,HBM,0.0,5.0,SNR,0.0,-,-,-,56.8099086872792,-5.86401952152952
205,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,SP,0.0,13.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
206,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,BPO,0.0,11.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
207,164237.0,775371.0,1378,4,13,116,0.0,0.0,0,ROW,0.0,4.0,SMR,0.0,-,-,-,56.8099086872792,-5.86401952152952
208,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,POK,2.0,7.0,SMR,0.31,W4,W1,W3,53.9120938817556,-2.08274699604283
209,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,ROK,0.0,6.0,SMR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
210,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,SOK,1.0,8.0,SMR,0.14,W4,W1,W3,53.9120938817556,-2.08274699604283
211,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,SC,0.0,10.0,SMR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
212,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,SLI,2.0,8.0,SMR,0.25,W4,W1,W3,53.9120938817556,-2.08274699604283
213,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,CAR,7.0,10.0,SNR,0.58,W4,W1,W3,53.9120938817556,-2.08274699604283
214,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,AH,0.0,12.0,SNR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
215,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,ASP,7.0,12.0,SNR,0.56,W4,W1,W3,53.9120938817556,-2.08274699604283
216,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,PBI,6.0,6.0,CT,0.81,W4,W1,W3,53.9120938817556,-2.08274699604283
217,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,SBI,0.0,9.0,SMR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
218,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,WCH,1.0,11.0,SMR,0.05,W4,W1,W3,53.9120938817556,-2.08274699604283
219,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,WEM,0.0,7.0,SMR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
220,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,HBM,3.0,6.0,SMR,0.45,W4,W1,W3,53.9120938817556,-2.08274699604283
221,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,SP,4.0,14.0,SMR,0.3,W4,W1,W3,53.9120938817556,-2.08274699604283
222,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,BPO,0.0,16.0,SNR,0.0,W4,W1,W3,53.9120938817556,-2.08274699604283
223,394662.0,446219.0,1334,9,12,125,2.0,2.0,217,ROW,0.0,4.0,SMR,0.1,W4,W1,W3,53.9120938817556,-2.08274699604283
224,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,POK,6.0,6.0,DAMS,0.72,W11,W15,W10,51.712526199555,-4.21143863805055
225,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,ROK,6.0,6.0,DAMS,0.7,W11,W15,W10,51.712526199555,-4.21143863805055
226,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,SOK,6.0,6.0,DAMS,0.72,W11,W15,W10,51.712526199555,-4.21143863805055
227,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,SC,10.0,10.0,DAMS,0.81,W11,W15,W10,51.712526199555,-4.21143863805055
228,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,SLI,7.0,7.0,DAMS,0.71,W11,W15,W10,51.712526199555,-4.21143863805055
229,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,CAR,7.0,8.0,SMR,0.61,W11,W15,W10,51.712526199555,-4.21143863805055
230,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,AH,8.0,8.0,SNR,0.65,W11,W15,W10,51.712526199555,-4.21143863805055
231,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,ASP,10.0,10.0,DAMS,0.8,W11,W15,W10,51.712526199555,-4.21143863805055
232,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,PBI,6.0,6.0,DAMS,0.74,W11,W15,W10,51.712526199555,-4.21143863805055
233,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,SBI,6.0,6.0,DAMS,0.65,W11,W15,W10,51.712526199555,-4.21143863805055
234,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,WCH,8.0,8.0,DAMS,0.67,W11,W15,W10,51.712526199555,-4.21143863805055
235,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,WEM,5.0,5.0,DAMS,0.55,W11,W15,W10,51.712526199555,-4.21143863805055
236,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,HBM,7.0,7.0,DAMS,0.72,W11,W15,W10,51.712526199555,-4.21143863805055
237,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,SP,11.0,11.0,DAMS,0.79,W11,W15,W10,51.712526199555,-4.21143863805055
238,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,BPO,10.0,13.0,SNR,0.6,W11,W15,W10,51.712526199555,-4.21143863805055
239,247314.0,203848.0,1699,7,15,130,5.0,3.0,139,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,51.712526199555,-4.21143863805055
240,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,POK,5.0,8.0,SMR,0.65,W10,W11,W14,51.3543625965053,-1.09407207046457
241,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,ROK,6.0,7.0,SMR,0.77,W10,W11,W14,51.3543625965053,-1.09407207046457
242,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,SOK,8.0,8.0,DAMS,0.97,W10,W11,W14,51.3543625965053,-1.09407207046457
243,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,SC,12.0,12.0,AT5,1.0,W10,W11,W14,51.3543625965053,-1.09407207046457
244,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,SLI,6.0,9.0,SMR,0.55,W10,W11,W14,51.3543625965053,-1.09407207046457
245,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,CAR,0.0,10.0,SMR,0.0,W10,W11,W14,51.3543625965053,-1.09407207046457
246,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,AH,7.0,8.0,SMR,0.6,W10,W11,W14,51.3543625965053,-1.09407207046457
247,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,ASP,8.0,12.0,SMR,0.7,W10,W11,W14,51.3543625965053,-1.09407207046457
248,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,PBI,4.0,5.0,SMR,0.45,W10,W11,W14,51.3543625965053,-1.09407207046457
249,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,SBI,9.0,9.0,SNR,0.87,W10,W11,W14,51.3543625965053,-1.09407207046457
250,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,WCH,7.0,12.0,SMR,0.55,W10,W11,W14,51.3543625965053,-1.09407207046457
251,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,WEM,8.0,8.0,DAMS,0.77,W10,W11,W14,51.3543625965053,-1.09407207046457
252,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,HBM,10.0,10.0,SMR,0.98,W10,W11,W14,51.3543625965053,-1.09407207046457
253,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,SP,14.0,14.0,DAMS,0.97,W10,W11,W14,51.3543625965053,-1.09407207046457
254,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,BPO,5.0,16.0,SMR,0.28,W10,W11,W14,51.3543625965053,-1.09407207046457
255,463181.0,162088.0,1807,10,12,188,6.0,4.0,90,ROW,4.0,4.0,MD,0.99,W10,W11,W14,51.3543625965053,-1.09407207046457
256,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,POK,0.0,5.0,SNR,0.03,W18,W16,W17,57.3896449098391,-2.33004489800433
257,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,57.3896449098391,-2.33004489800433
258,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,SOK,2.0,6.0,SNR,0.29,W18,W16,W17,57.3896449098391,-2.33004489800433
259,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,SC,0.0,7.0,SNR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
260,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,SLI,1.0,6.0,SNR,0.15,W18,W16,W17,57.3896449098391,-2.33004489800433
261,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,CAR,0.0,8.0,SMR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
262,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,AH,0.0,10.0,SNR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
263,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,ASP,0.0,11.0,SNR,0.03,W18,W16,W17,57.3896449098391,-2.33004489800433
264,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,PBI,4.0,7.0,SMR,0.45,W18,W16,W17,57.3896449098391,-2.33004489800433
265,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,SBI,6.0,8.0,SNR,0.59,W18,W16,W17,57.3896449098391,-2.33004489800433
266,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,WCH,0.0,8.0,SNR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
267,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,WEM,0.0,5.0,SNR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
268,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,57.3896449098391,-2.33004489800433
269,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,SP,7.0,13.0,SNR,0.52,W18,W16,W17,57.3896449098391,-2.33004489800433
270,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,BPO,0.0,13.0,SNR,0.0,W18,W16,W17,57.3896449098391,-2.33004489800433
271,380259.0,833295.0,1145,6,13,125,6.0,1.0,120,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.3896449098391,-2.33004489800433
272,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,POK,3.0,3.0,DAMS,0.33,W11,W10,W15,50.9842227071894,-4.39651661908612
273,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,ROK,3.0,3.0,DAMS,0.39,W11,W10,W15,50.9842227071894,-4.39651661908612
274,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,SOK,3.0,3.0,DAMS,0.33,W11,W10,W15,50.9842227071894,-4.39651661908612
275,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,SC,5.0,5.0,DAMS,0.4,W11,W10,W15,50.9842227071894,-4.39651661908612
276,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,SLI,4.0,4.0,DAMS,0.39,W11,W10,W15,50.9842227071894,-4.39651661908612
277,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,CAR,5.0,5.0,DAMS,0.41,W11,W10,W15,50.9842227071894,-4.39651661908612
278,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,AH,0.0,0.0,DAMS,0.01,W11,W10,W15,50.9842227071894,-4.39651661908612
279,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,ASP,6.0,6.0,DAMS,0.49,W11,W10,W15,50.9842227071894,-4.39651661908612
280,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,PBI,4.0,4.0,DAMS,0.53,W11,W10,W15,50.9842227071894,-4.39651661908612
281,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,SBI,3.0,3.0,DAMS,0.32,W11,W10,W15,50.9842227071894,-4.39651661908612
282,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,WCH,0.0,0.0,DAMS,0.0,W11,W10,W15,50.9842227071894,-4.39651661908612
283,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,WEM,3.0,3.0,DAMS,0.31,W11,W10,W15,50.9842227071894,-4.39651661908612
284,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,HBM,2.0,2.0,DAMS,0.23,W11,W10,W15,50.9842227071894,-4.39651661908612
285,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,SP,8.0,8.0,DAMS,0.57,W11,W10,W15,50.9842227071894,-4.39651661908612
286,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,BPO,8.0,8.0,DAMS,0.49,W11,W10,W15,50.9842227071894,-4.39651661908612
287,231882.0,123270.0,1618,7,18,112,5.0,3.0,214,ROW,3.0,3.0,DAMS,0.84,W11,W10,W15,50.9842227071894,-4.39651661908612
288,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,POK,0.0,7.0,SNR,0.03,-,-,-,51.4723922991991,-2.19797398971078
289,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,ROK,0.0,6.0,SNR,0.0,-,-,-,51.4723922991991,-2.19797398971078
290,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,SOK,0.0,7.0,SNR,0.0,-,-,-,51.4723922991991,-2.19797398971078
291,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,SC,0.0,11.0,SMR,0.0,-,-,-,51.4723922991991,-2.19797398971078
292,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,SLI,7.0,8.0,SNR,0.66,-,-,-,51.4723922991991,-2.19797398971078
293,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,CAR,4.0,9.0,SNR,0.36,-,-,-,51.4723922991991,-2.19797398971078
294,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,AH,9.0,9.0,SMR,0.76,-,-,-,51.4723922991991,-2.19797398971078
295,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,ASP,1.0,10.0,SNR,0.04,-,-,-,51.4723922991991,-2.19797398971078
296,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,PBI,0.0,6.0,SNR,0.0,-,-,-,51.4723922991991,-2.19797398971078
297,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,SBI,0.0,7.0,SNR,0.0,-,-,-,51.4723922991991,-2.19797398971078
298,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,WCH,8.0,10.0,SMR,0.7,-,-,-,51.4723922991991,-2.19797398971078
299,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,WEM,0.0,6.0,SNR,0.01,-,-,-,51.4723922991991,-2.19797398971078
300,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,HBM,7.0,8.0,SNR,0.7,-,-,-,51.4723922991991,-2.19797398971078
301,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,SP,3.0,12.0,SNR,0.24,-,-,-,51.4723922991991,-2.19797398971078
302,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,BPO,3.0,14.0,SNR,0.2,-,-,-,51.4723922991991,-2.19797398971078
303,386346.0,174844.0,1731,9,14,162,3.0,6.0,127,ROW,2.0,4.0,SNR,0.38,-,-,-,51.4723922991991,-2.19797398971078
304,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,POK,0.0,8.0,SNR,0.03,W16,W17,W18,50.8272663661652,-1.93453754456907
305,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,ROK,1.0,7.0,SNR,0.18,W16,W17,W18,50.8272663661652,-1.93453754456907
306,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,SOK,2.0,8.0,SNR,0.29,W16,W17,W18,50.8272663661652,-1.93453754456907
307,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,SC,0.0,12.0,SNR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
308,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,SLI,0.0,9.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
309,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,CAR,0.0,10.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
310,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,AH,0.0,7.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
311,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,ASP,0.0,12.0,SNR,0.03,W16,W17,W18,50.8272663661652,-1.93453754456907
312,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,PBI,1.0,4.0,SMR,0.13,W16,W17,W18,50.8272663661652,-1.93453754456907
313,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,SBI,6.0,9.0,SNR,0.59,W16,W17,W18,50.8272663661652,-1.93453754456907
314,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,WCH,0.0,12.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
315,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,WEM,0.0,8.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
316,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,HBM,2.0,10.0,SNR,0.2,W16,W17,W18,50.8272663661652,-1.93453754456907
317,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,SP,7.0,13.0,SNR,0.52,W16,W17,W18,50.8272663661652,-1.93453754456907
318,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,BPO,0.0,16.0,SMR,0.0,W16,W17,W18,50.8272663661652,-1.93453754456907
319,404707.0,103083.0,1975,9,12,193,7.0,1.0,40,ROW,2.0,4.0,SNR,0.53,W16,W17,W18,50.8272663661652,-1.93453754456907
320,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,POK,7.0,7.0,MD,0.89,W6,W7,W8,51.0459481416781,-0.0550571092502508
321,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,51.0459481416781,-0.0550571092502508
322,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.0459481416781,-0.0550571092502508
323,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.0459481416781,-0.0550571092502508
324,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,SLI,9.0,9.0,DAMS,0.87,W6,W7,W8,51.0459481416781,-0.0550571092502508
325,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,CAR,10.0,10.0,DAMS,0.81,W6,W7,W8,51.0459481416781,-0.0550571092502508
326,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,AH,5.0,5.0,MD,0.41,W6,W7,W8,51.0459481416781,-0.0550571092502508
327,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,ASP,11.0,11.0,MD,0.92,W6,W7,W8,51.0459481416781,-0.0550571092502508
328,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,PBI,3.0,4.0,SNR,0.45,W6,W7,W8,51.0459481416781,-0.0550571092502508
329,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,SBI,5.0,8.0,SNR,0.54,W6,W7,W8,51.0459481416781,-0.0550571092502508
330,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,WCH,11.0,11.0,DAMS,0.94,W6,W7,W8,51.0459481416781,-0.0550571092502508
331,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,WEM,7.0,7.0,DAMS,0.7,W6,W7,W8,51.0459481416781,-0.0550571092502508
332,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,HBM,9.0,9.0,DAMS,0.92,W6,W7,W8,51.0459481416781,-0.0550571092502508
333,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,SP,13.0,13.0,MD,0.91,W6,W7,W8,51.0459481416781,-0.0550571092502508
334,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,BPO,15.0,15.0,DAMS,0.94,W6,W7,W8,51.0459481416781,-0.0550571092502508
335,536436.0,129199.0,1847,10,13,207,4.0,5.0,81,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.0459481416781,-0.0550571092502508
336,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,POK,4.0,4.0,AT5,0.66,W11,W17,W7,57.6496483721838,-2.78822283090313
337,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,ROK,4.0,4.0,AT5,0.64,W11,W17,W7,57.6496483721838,-2.78822283090313
338,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,SOK,4.0,4.0,DAMS,0.72,W11,W17,W7,57.6496483721838,-2.78822283090313
339,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,SC,4.0,5.0,AT5,0.47,W11,W17,W7,57.6496483721838,-2.78822283090313
340,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,SLI,4.0,4.0,AT5,0.59,W11,W17,W7,57.6496483721838,-2.78822283090313
341,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,CAR,6.0,6.0,DAMS,0.66,W11,W17,W7,57.6496483721838,-2.78822283090313
342,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,AH,6.0,6.0,SNR,0.65,W11,W17,W7,57.6496483721838,-2.78822283090313
343,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,ASP,9.0,9.0,DAMS,0.8,W11,W17,W7,57.6496483721838,-2.78822283090313
344,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,PBI,6.0,6.0,DAMS,0.74,W11,W17,W7,57.6496483721838,-2.78822283090313
345,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,SBI,6.0,6.0,DAMS,0.65,W11,W17,W7,57.6496483721838,-2.78822283090313
346,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,WCH,5.0,5.0,AT5,0.63,W11,W17,W7,57.6496483721838,-2.78822283090313
347,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,WEM,4.0,4.0,DAMS,0.55,W11,W17,W7,57.6496483721838,-2.78822283090313
348,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,HBM,3.0,3.0,AT5,0.46,W11,W17,W7,57.6496483721838,-2.78822283090313
349,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,SP,10.0,10.0,DAMS,0.79,W11,W17,W7,57.6496483721838,-2.78822283090313
350,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,BPO,8.0,10.0,SNR,0.6,W11,W17,W7,57.6496483721838,-2.78822283090313
351,353053.0,862466.0,1075,5,15,107,4.0,3.0,160,ROW,3.0,4.0,AT5,0.91,W11,W17,W7,57.6496483721838,-2.78822283090313
352,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,POK,8.0,8.0,SMR,0.97,W4,W7,W1,52.695306212825,-3.08320637605715
353,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,ROK,5.0,8.0,SMR,0.61,W4,W7,W1,52.695306212825,-3.08320637605715
354,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.695306212825,-3.08320637605715
355,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.695306212825,-3.08320637605715
356,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,52.695306212825,-3.08320637605715
357,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,52.695306212825,-3.08320637605715
358,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,AH,8.0,11.0,SNR,0.65,W4,W7,W1,52.695306212825,-3.08320637605715
359,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,52.695306212825,-3.08320637605715
360,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,PBI,6.0,6.0,CT,0.81,W4,W7,W1,52.695306212825,-3.08320637605715
361,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,52.695306212825,-3.08320637605715
362,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.695306212825,-3.08320637605715
363,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,WEM,7.0,9.0,SNR,0.67,W4,W7,W1,52.695306212825,-3.08320637605715
364,326891.0,311398.0,1729,9,10,159,3.0,3.0,65,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,52.695306212825,-3.08320637605715
