,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
183,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,ASP,12.0,12.0,SNR,0.96,W6,W9,W7,50.8271835973208,-3.19802920202737
184,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,PBI,4.0,7.0,SNR,0.45,W6,W9,W7,50.8271835973208,-3.19802920202737
185,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,SBI,5.0,10.0,SNR,0.54,W6,W9,W7,50.8271835973208,-3.19802920202737
186,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,WCH,12.0,12.0,AT5,1.0,W6,W9,W7,50.8271835973208,-3.19802920202737
187,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,WEM,9.0,9.0,DAMS,0.9,W6,W9,W7,50.8271835973208,-3.19802920202737
188,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,HBM,10.0,10.0,AT5,0.96,W6,W9,W7,50.8271835973208,-3.19802920202737
189,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,SP,13.0,14.0,SNR,0.91,W6,W9,W7,50.8271835973208,-3.19802920202737
190,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,BPO,16.0,16.0,SMR,1.0,W6,W9,W7,50.8271835973208,-3.19802920202737
191,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,ROW,3.0,4.0,SNR,0.87,W6,W9,W7,50.8271835973208,-3.19802920202737
192,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,POK,0.0,6.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
193,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,ROK,0.0,7.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
194,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,SOK,0.0,6.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
195,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,SC,0.0,10.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
196,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,SLI,0.0,8.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
197,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,CAR,1.0,10.0,SNR,0.06,-,-,-,52.6278996847852,1.25387525686884
198,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,AH,0.0,1.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
199,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,ASP,0.0,10.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
200,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,PBI,0.0,3.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
201,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,SBI,0.0,8.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
202,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,WCH,0.0,10.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
203,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,WEM,0.0,5.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
204,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,HBM,0.0,9.0,SNR,0.0,-,-,-,52.6278996847852,1.25387525686884
205,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,SP,0.0,12.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
206,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,BPO,0.0,14.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
207,620314.0,308320.0,1752,11,13,225,0.0,0.0,33,ROW,0.0,3.0,SMR,0.0,-,-,-,52.6278996847852,1.25387525686884
208,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,POK,4.0,4.0,DAMS,0.72,W6,W9,W11,56.5858439257993,-2.77665316633469
209,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,ROK,4.0,4.0,DAMS,0.7,W6,W9,W11,56.5858439257993,-2.77665316633469
210,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,SOK,5.0,5.0,DAMS,0.72,W6,W9,W11,56.5858439257993,-2.77665316633469
211,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,SC,5.0,6.0,AT5,0.62,W6,W9,W11,56.5858439257993,-2.77665316633469
212,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,SLI,5.0,5.0,AT5,0.68,W6,W9,W11,56.5858439257993,-2.77665316633469
213,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,CAR,7.0,7.0,DAMS,0.66,W6,W9,W11,56.5858439257993,-2.77665316633469
214,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,AH,7.0,7.0,DAMS,0.65,W6,W9,W11,56.5858439257993,-2.77665316633469
215,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,ASP,10.0,10.0,DAMS,0.8,W6,W9,W11,56.5858439257993,-2.77665316633469
216,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,PBI,6.0,6.0,DAMS,0.74,W6,W9,W11,56.5858439257993,-2.77665316633469
217,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,SBI,6.0,6.0,DAMS,0.65,W6,W9,W11,56.5858439257993,-2.77665316633469
218,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,WCH,6.0,6.0,DAMS,0.67,W6,W9,W11,56.5858439257993,-2.77665316633469
219,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,WEM,4.0,4.0,DAMS,0.55,W6,W9,W11,56.5858439257993,-2.77665316633469
220,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,HBM,4.0,4.0,AT5,0.56,W6,W9,W11,56.5858439257993,-2.77665316633469
221,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,SP,11.0,11.0,DAMS,0.79,W6,W9,W11,56.5858439257993,-2.77665316633469
222,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,BPO,11.0,11.0,DAMS,0.8,W6,W9,W11,56.5858439257993,-2.77665316633469
223,352395.0,744039.0,1164,6,15,111,4.0,4.0,170,ROW,4.0,4.0,SMR,0.95,W6,W9,W11,56.5858439257993,-2.77665316633469
224,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,POK,5.0,5.0,SNR,0.56,W17,W15,W16,52.0015175317828,-4.45553803015219
225,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,ROK,5.0,5.0,DAMS,0.61,W17,W15,W16,52.0015175317828,-4.45553803015219
226,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,SOK,5.0,5.0,DAMS,0.61,W17,W15,W16,52.0015175317828,-4.45553803015219
227,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,SC,8.0,8.0,SNR,0.65,W17,W15,W16,52.0015175317828,-4.45553803015219
228,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,SLI,5.0,6.0,SNR,0.46,W17,W15,W16,52.0015175317828,-4.45553803015219
229,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,CAR,7.0,7.0,DAMS,0.58,W17,W15,W16,52.0015175317828,-4.45553803015219
230,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,AH,0.0,6.0,SNR,0.0,W17,W15,W16,52.0015175317828,-4.45553803015219
231,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,ASP,7.0,9.0,SNR,0.56,W17,W15,W16,52.0015175317828,-4.45553803015219
232,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,PBI,5.0,5.0,DAMS,0.67,W17,W15,W16,52.0015175317828,-4.45553803015219
233,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,SBI,5.0,5.0,DAMS,0.54,W17,W15,W16,52.0015175317828,-4.45553803015219
234,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,WCH,6.0,6.0,DAMS,0.48,W17,W15,W16,52.0015175317828,-4.45553803015219
235,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,WEM,0.0,5.0,SNR,0.01,W17,W15,W16,52.0015175317828,-4.45553803015219
236,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,HBM,5.0,5.0,DAMS,0.59,W17,W15,W16,52.0015175317828,-4.45553803015219
237,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,SP,10.0,10.0,DAMS,0.72,W17,W15,W16,52.0015175317828,-4.45553803015219
238,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,BPO,0.0,11.0,SNR,0.0,W17,W15,W16,52.0015175317828,-4.45553803015219
239,231536.0,236523.0,1547,7,16,108,5.0,2.0,204,ROW,3.0,4.0,SNR,0.8,W17,W15,W16,52.0015175317828,-4.45553803015219
240,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,POK,7.0,7.0,DAMS,0.9,W8,W12,W13,51.8696853947109,-1.2860234053018
241,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,51.8696853947109,-1.2860234053018
242,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,SOK,5.0,7.0,SNR,0.64,W8,W12,W13,51.8696853947109,-1.2860234053018
243,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,SC,7.0,12.0,SNR,0.55,W8,W12,W13,51.8696853947109,-1.2860234053018
244,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,SLI,9.0,9.0,DAMS,0.87,W8,W12,W13,51.8696853947109,-1.2860234053018
245,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,CAR,7.0,10.0,SMR,0.61,W8,W12,W13,51.8696853947109,-1.2860234053018
246,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,AH,9.0,9.0,MD,0.78,W8,W12,W13,51.8696853947109,-1.2860234053018
247,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,ASP,11.0,11.0,DAMS,0.94,W8,W12,W13,51.8696853947109,-1.2860234053018
248,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,PBI,4.0,5.0,SNR,0.45,W8,W12,W13,51.8696853947109,-1.2860234053018
249,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,SBI,5.0,8.0,SNR,0.54,W8,W12,W13,51.8696853947109,-1.2860234053018
250,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,WCH,11.0,11.0,DAMS,0.94,W8,W12,W13,51.8696853947109,-1.2860234053018
251,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,WEM,7.0,7.0,DAMS,0.7,W8,W12,W13,51.8696853947109,-1.2860234053018
252,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,HBM,9.0,9.0,DAMS,0.92,W8,W12,W13,51.8696853947109,-1.2860234053018
253,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,SP,13.0,13.0,SNR,0.91,W8,W12,W13,51.8696853947109,-1.2860234053018
254,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,BPO,12.0,15.0,SMR,0.74,W8,W12,W13,51.8696853947109,-1.2860234053018
255,449255.0,219253.0,1733,11,13,179,5.0,5.0,101,ROW,3.0,4.0,SNR,0.87,W8,W12,W13,51.8696853947109,-1.2860234053018
256,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,POK,7.0,7.0,MD,0.92,W6,W7,W8,51.0438403693739,-0.252355269683296
257,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,51.0438403693739,-0.252355269683296
258,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.0438403693739,-0.252355269683296
259,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.0438403693739,-0.252355269683296
260,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,SLI,9.0,9.0,MD,0.93,W6,W7,W8,51.0438403693739,-0.252355269683296
261,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,CAR,10.0,10.0,SNR,0.87,W6,W7,W8,51.0438403693739,-0.252355269683296
262,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,AH,6.0,6.0,MD,0.49,W6,W7,W8,51.0438403693739,-0.252355269683296
263,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,ASP,11.0,11.0,MD,0.95,W6,W7,W8,51.0438403693739,-0.252355269683296
264,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,PBI,3.0,4.0,SNR,0.45,W6,W7,W8,51.0438403693739,-0.252355269683296
265,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,SBI,5.0,9.0,SNR,0.54,W6,W7,W8,51.0438403693739,-0.252355269683296
266,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,WCH,12.0,12.0,MD,0.98,W6,W7,W8,51.0438403693739,-0.252355269683296
267,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,WEM,8.0,8.0,DAMS,0.77,W6,W7,W8,51.0438403693739,-0.252355269683296
268,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,HBM,10.0,10.0,DAMS,0.99,W6,W7,W8,51.0438403693739,-0.252355269683296
269,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,SP,13.0,13.0,SNR,0.91,W6,W7,W8,51.0438403693739,-0.252355269683296
270,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,BPO,16.0,16.0,DAMS,0.99,W6,W7,W8,51.0438403693739,-0.252355269683296
271,522612.0,128618.0,1835,10,12,202,4.0,5.0,88,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.0438403693739,-0.252355269683296
272,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,POK,4.0,5.0,SNR,0.56,W16,W17,W15,55.375538217492,-1.75003299254281
273,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,ROK,4.0,5.0,SNR,0.65,W16,W17,W15,55.375538217492,-1.75003299254281
274,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,SOK,6.0,6.0,DAMS,0.72,W16,W17,W15,55.375538217492,-1.75003299254281
275,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,SC,6.0,8.0,SNR,0.65,W16,W17,W15,55.375538217492,-1.75003299254281
276,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,SLI,4.0,6.0,SNR,0.46,W16,W17,W15,55.375538217492,-1.75003299254281
277,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,CAR,0.0,8.0,SMR,0.0,W16,W17,W15,55.375538217492,-1.75003299254281
278,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,AH,0.0,8.0,SNR,0.0,W16,W17,W15,55.375538217492,-1.75003299254281
279,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,ASP,7.0,10.0,SNR,0.56,W16,W17,W15,55.375538217492,-1.75003299254281
280,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,PBI,4.0,6.0,SMR,0.45,W16,W17,W15,55.375538217492,-1.75003299254281
281,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,SBI,6.0,6.0,DAMS,0.65,W16,W17,W15,55.375538217492,-1.75003299254281
282,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,WCH,6.0,7.0,SMR,0.55,W16,W17,W15,55.375538217492,-1.75003299254281
283,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,WEM,0.0,5.0,SNR,0.01,W16,W17,W15,55.375538217492,-1.75003299254281
284,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,HBM,5.0,5.0,AT5,0.67,W16,W17,W15,55.375538217492,-1.75003299254281
285,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,SP,11.0,11.0,DAMS,0.79,W16,W17,W15,55.375538217492,-1.75003299254281
286,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,BPO,0.0,12.0,SNR,0.0,W16,W17,W15,55.375538217492,-1.75003299254281
287,415939.0,609090.0,1289,7,15,135,6.0,2.0,158,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,55.375538217492,-1.75003299254281
288,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,POK,3.0,4.0,SNR,0.56,W17,W18,W11,57.5656819293159,-4.39368027051689
289,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,ROK,4.0,5.0,SNR,0.65,W17,W18,W11,57.5656819293159,-4.39368027051689
290,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,SOK,5.0,6.0,SNR,0.74,W17,W18,W11,57.5656819293159,-4.39368027051689
291,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,SC,5.0,5.0,AT5,0.64,W17,W18,W11,57.5656819293159,-4.39368027051689
292,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,SLI,3.0,5.0,SNR,0.46,W17,W18,W11,57.5656819293159,-4.39368027051689
293,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,CAR,6.0,9.0,SNR,0.58,W17,W18,W11,57.5656819293159,-4.39368027051689
294,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,AH,0.0,11.0,SNR,0.0,W17,W18,W11,57.5656819293159,-4.39368027051689
295,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,ASP,7.0,12.0,SNR,0.56,W17,W18,W11,57.5656819293159,-4.39368027051689
296,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,PBI,7.0,7.0,SNR,0.92,W17,W18,W11,57.5656819293159,-4.39368027051689
297,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,SBI,9.0,9.0,SNR,0.88,W17,W18,W11,57.5656819293159,-4.39368027051689
298,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,WCH,5.0,7.0,SNR,0.55,W17,W18,W11,57.5656819293159,-4.39368027051689
299,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,WEM,0.0,6.0,SNR,0.01,W17,W18,W11,57.5656819293159,-4.39368027051689
300,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,HBM,4.0,4.0,AT5,0.57,W17,W18,W11,57.5656819293159,-4.39368027051689
301,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,SP,12.0,13.0,SNR,0.82,W17,W18,W11,57.5656819293159,-4.39368027051689
302,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,BPO,0.0,10.0,SNR,0.0,W17,W18,W11,57.5656819293159,-4.39368027051689
303,256915.0,855370.0,1177,4,12,107,4.0,2.0,89,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,57.5656819293159,-4.39368027051689
304,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.0848033493448,0.0643300487619672
305,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.0848033493448,0.0643300487619672
306,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,SOK,0.0,6.0,SNR,0.0,W12,W13,-,52.0848033493448,0.0643300487619672
307,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,SC,0.0,11.0,SNR,0.0,W12,W13,-,52.0848033493448,0.0643300487619672
308,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,SLI,7.0,9.0,SNR,0.66,W12,W13,-,52.0848033493448,0.0643300487619672
309,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,CAR,4.0,11.0,SNR,0.36,W12,W13,-,52.0848033493448,0.0643300487619672
310,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,AH,4.0,4.0,MD,0.31,W12,W13,-,52.0848033493448,0.0643300487619672
311,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,ASP,1.0,11.0,SNR,0.04,W12,W13,-,52.0848033493448,0.0643300487619672
312,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,PBI,0.0,4.0,SNR,0.0,W12,W13,-,52.0848033493448,0.0643300487619672
313,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,SBI,0.0,10.0,SNR,0.0,W12,W13,-,52.0848033493448,0.0643300487619672
314,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,WCH,11.0,11.0,MD,0.91,W12,W13,-,52.0848033493448,0.0643300487619672
315,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,WEM,0.0,7.0,SNR,0.01,W12,W13,-,52.0848033493448,0.0643300487619672
316,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.0848033493448,0.0643300487619672
317,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,SP,3.0,12.0,SNR,0.24,W12,W13,-,52.0848033493448,0.0643300487619672
318,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,BPO,3.0,15.0,SNR,0.2,W12,W13,-,52.0848033493448,0.0643300487619672
319,541543.0,244949.0,1823,11,11,213,5.0,6.0,35,ROW,2.0,4.0,SNR,0.38,W12,W13,-,52.0848033493448,0.0643300487619672
320,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.4908369193378,-1.9748752732495
321,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.4908369193378,-1.9748752732495
322,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.4908369193378,-1.9748752732495
323,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.4908369193378,-1.9748752732495
324,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,SLI,7.0,9.0,SNR,0.66,W12,W13,-,51.4908369193378,-1.9748752732495
325,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,CAR,4.0,10.0,SNR,0.36,W12,W13,-,51.4908369193378,-1.9748752732495
326,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,AH,11.0,11.0,MD,0.89,W12,W13,-,51.4908369193378,-1.9748752732495
327,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,ASP,1.0,11.0,SNR,0.04,W12,W13,-,51.4908369193378,-1.9748752732495
328,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.4908369193378,-1.9748752732495
329,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,SBI,0.0,8.0,SNR,0.0,W12,W13,-,51.4908369193378,-1.9748752732495
330,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,WCH,11.0,11.0,DAMS,0.94,W12,W13,-,51.4908369193378,-1.9748752732495
331,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,WEM,0.0,7.0,SNR,0.01,W12,W13,-,51.4908369193378,-1.9748752732495
332,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,HBM,7.0,9.0,SNR,0.7,W12,W13,-,51.4908369193378,-1.9748752732495
333,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,SP,3.0,13.0,SNR,0.24,W12,W13,-,51.4908369193378,-1.9748752732495
334,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,BPO,3.0,15.0,SNR,0.2,W12,W13,-,51.4908369193378,-1.9748752732495
335,401841.0,176877.0,1739,9,13,167,5.0,6.0,121,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.4908369193378,-1.9748752732495
336,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,POK,0.0,8.0,SNR,0.03,W12,W13,-,52.1585997207255,-0.735239964809265
337,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.1585997207255,-0.735239964809265
338,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,SOK,0.0,8.0,SNR,0.0,W12,W13,-,52.1585997207255,-0.735239964809265
339,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,SC,0.0,12.0,SNR,0.0,W12,W13,-,52.1585997207255,-0.735239964809265
340,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,SLI,7.0,9.0,SNR,0.66,W12,W13,-,52.1585997207255,-0.735239964809265
341,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,CAR,4.0,10.0,SNR,0.36,W12,W13,-,52.1585997207255,-0.735239964809265
342,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,AH,8.0,8.0,MD,0.68,W12,W13,-,52.1585997207255,-0.735239964809265
343,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,ASP,1.0,12.0,SNR,0.04,W12,W13,-,52.1585997207255,-0.735239964809265
344,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,PBI,0.0,5.0,SNR,0.0,W12,W13,-,52.1585997207255,-0.735239964809265
345,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.1585997207255,-0.735239964809265
346,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,WCH,12.0,12.0,AT5,1.0,W12,W13,-,52.1585997207255,-0.735239964809265
347,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,WEM,0.0,8.0,SNR,0.01,W12,W13,-,52.1585997207255,-0.735239964809265
348,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.1585997207255,-0.735239964809265
349,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,SP,3.0,14.0,SNR,0.24,W12,W13,-,52.1585997207255,-0.735239964809265
350,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,BPO,3.0,16.0,SNR,0.2,W12,W13,-,52.1585997207255,-0.735239964809265
351,486617.0,251901.0,1726,11,12,188,5.0,6.0,86,ROW,2.0,4.0,SNR,0.38,W12,W13,-,52.1585997207255,-0.735239964809265
352,296474.0,766867.0,804,6,15,29,5.0,3.0,442,POK,1.0,1.0,AT5,0.3,W19,W11,W17,56.7818182585947,-3.69595413281196
353,296474.0,766867.0,804,6,15,29,5.0,3.0,442,ROK,1.0,1.0,AT5,0.28,W19,W11,W17,56.7818182585947,-3.69595413281196
354,296474.0,766867.0,804,6,15,29,5.0,3.0,442,SOK,2.0,2.0,AT5,0.35,W19,W11,W17,56.7818182585947,-3.69595413281196
355,296474.0,766867.0,804,6,15,29,5.0,3.0,442,SC,0.0,0.0,AT5,0.0,W19,W11,W17,56.7818182585947,-3.69595413281196
356,296474.0,766867.0,804,6,15,29,5.0,3.0,442,SLI,0.0,0.0,MD,0.0,W19,W11,W17,56.7818182585947,-3.69595413281196
357,296474.0,766867.0,804,6,15,29,5.0,3.0,442,CAR,3.0,3.0,AT5,0.36,W19,W11,W17,56.7818182585947,-3.69595413281196
358,296474.0,766867.0,804,6,15,29,5.0,3.0,442,AH,2.0,2.0,AT5,0.29,W19,W11,W17,56.7818182585947,-3.69595413281196
359,296474.0,766867.0,804,6,15,29,5.0,3.0,442,ASP,5.0,5.0,MD,0.59,W19,W11,W17,56.7818182585947,-3.69595413281196
360,296474.0,766867.0,804,6,15,29,5.0,3.0,442,PBI,4.0,4.0,DAMS,0.74,W19,W11,W17,56.7818182585947,-3.69595413281196
361,296474.0,766867.0,804,6,15,29,5.0,3.0,442,SBI,4.0,4.0,MD,0.57,W19,W11,W17,56.7818182585947,-3.69595413281196
362,296474.0,766867.0,804,6,15,29,5.0,3.0,442,WCH,1.0,1.0,AT5,0.21,W19,W11,W17,56.7818182585947,-3.69595413281196
363,296474.0,766867.0,804,6,15,29,5.0,3.0,442,WEM,1.0,1.0,AT5,0.24,W19,W11,W17,56.7818182585947,-3.69595413281196
364,296474.0,766867.0,804,6,15,29,5.0,3.0,442,HBM,0.0,0.0,MD,0.0,W19,W11,W17,56.7818182585947,-3.69595413281196
