,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
180,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,52.6927421375357,-2.17219248883704,
181,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,52.6927421375357,-2.17219248883704,
182,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,AH,8.0,11.0,SNR,0.65,W4,W7,W1,52.6927421375357,-2.17219248883704,
183,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,52.6927421375357,-2.17219248883704,
184,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,PBI,6.0,6.0,CT,0.7,W4,W7,W1,52.6927421375357,-2.17219248883704,
185,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,52.6927421375357,-2.17219248883704,
186,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.6927421375357,-2.17219248883704,
187,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.6927421375357,-2.17219248883704,
188,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,52.6927421375357,-2.17219248883704,
189,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,SP,9.0,14.0,SMR,0.63,W4,W7,W1,52.6927421375357,-2.17219248883704,
190,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.6927421375357,-2.17219248883704,
191,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.6927421375357,-2.17219248883704,
192,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,POK,6.0,6.0,CT,0.78,W6,W10,W9,55.9101625729626,-3.34350599211556,
193,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,ROK,6.0,6.0,DAMS,0.84,W6,W10,W9,55.9101625729626,-3.34350599211556,
194,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,55.9101625729626,-3.34350599211556,
195,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,SC,7.0,10.0,SMR,0.65,W6,W10,W9,55.9101625729626,-3.34350599211556,
196,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,SLI,7.0,7.0,AT5,0.84,W6,W10,W9,55.9101625729626,-3.34350599211556,
197,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,CAR,10.0,10.0,DAMS,0.81,W6,W10,W9,55.9101625729626,-3.34350599211556,
198,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,AH,11.0,11.0,DAMS,0.9,W6,W10,W9,55.9101625729626,-3.34350599211556,
199,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,ASP,11.0,11.0,DAMS,0.94,W6,W10,W9,55.9101625729626,-3.34350599211556,
200,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,PBI,6.0,7.0,SNR,0.79,W6,W10,W9,55.9101625729626,-3.34350599211556,
201,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,SBI,8.0,8.0,DAMS,0.82,W6,W10,W9,55.9101625729626,-3.34350599211556,
202,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,WCH,10.0,10.0,AT5,0.91,W6,W10,W9,55.9101625729626,-3.34350599211556,
203,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,WEM,7.0,7.0,DAMS,0.7,W6,W10,W9,55.9101625729626,-3.34350599211556,
204,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,HBM,6.0,6.0,AT5,0.72,W6,W10,W9,55.9101625729626,-3.34350599211556,
205,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,SP,13.0,13.0,DAMS,0.92,W6,W10,W9,55.9101625729626,-3.34350599211556,
206,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,BPO,15.0,15.0,DAMS,0.94,W6,W10,W9,55.9101625729626,-3.34350599211556,
207,316113.0,669378.0,1349,6,13,130,4.0,4.0,87,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,55.9101625729626,-3.34350599211556,
208,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,POK,7.0,7.0,DAMS,0.9,W6,W7,W8,53.146891195356,-0.990411508357999,
209,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,53.146891195356,-0.990411508357999,
210,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,53.146891195356,-0.990411508357999,
211,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,SC,7.0,12.0,SNR,0.55,W6,W7,W8,53.146891195356,-0.990411508357999,
212,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,SLI,9.0,9.0,DAMS,0.87,W6,W7,W8,53.146891195356,-0.990411508357999,
213,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,CAR,10.0,10.0,DAMS,0.81,W6,W7,W8,53.146891195356,-0.990411508357999,
214,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,AH,9.0,9.0,MD,0.78,W6,W7,W8,53.146891195356,-0.990411508357999,
215,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,ASP,11.0,11.0,DAMS,0.94,W6,W7,W8,53.146891195356,-0.990411508357999,
216,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,PBI,4.0,6.0,SNR,0.45,W6,W7,W8,53.146891195356,-0.990411508357999,
217,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,SBI,5.0,8.0,SNR,0.54,W6,W7,W8,53.146891195356,-0.990411508357999,
218,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,WCH,11.0,11.0,DAMS,0.94,W6,W7,W8,53.146891195356,-0.990411508357999,
219,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,WEM,7.0,7.0,DAMS,0.7,W6,W7,W8,53.146891195356,-0.990411508357999,
220,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,HBM,8.0,8.0,AT5,0.92,W6,W7,W8,53.146891195356,-0.990411508357999,
221,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,SP,13.0,13.0,SNR,0.91,W6,W7,W8,53.146891195356,-0.990411508357999,
222,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,BPO,15.0,15.0,DAMS,0.94,W6,W7,W8,53.146891195356,-0.990411508357999,
223,467622.0,361559.0,1629,10,13,179,4.0,5.0,83,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,53.146891195356,-0.990411508357999,
224,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,POK,0.0,8.0,SNR,0.03,W12,W13,-,54.2534143052408,-0.674826005095112,
225,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,ROK,0.0,8.0,SNR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
226,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,SOK,0.0,8.0,SNR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
227,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,SC,0.0,12.0,SNR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
228,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,SLI,0.0,10.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
229,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,CAR,0.0,12.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
230,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,AH,0.0,10.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
231,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,ASP,1.0,12.0,SNR,0.04,W12,W13,-,54.2534143052408,-0.674826005095112,
232,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,PBI,0.0,6.0,SNR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
233,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,SBI,0.0,10.0,SNR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
234,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,WCH,0.0,12.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
235,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,WEM,0.0,10.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
236,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,HBM,5.0,8.0,SMR,0.56,W12,W13,-,54.2534143052408,-0.674826005095112,
237,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,SP,3.0,14.0,SNR,0.24,W12,W13,-,54.2534143052408,-0.674826005095112,
238,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,BPO,0.0,16.0,SMR,0.0,W12,W13,-,54.2534143052408,-0.674826005095112,
239,486434.0,485003.0,1514,8,8,176,7.0,6.0,80,ROW,2.0,4.0,SNR,0.38,W12,W13,-,54.2534143052408,-0.674826005095112,
240,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,50.926696610969,-2.24187370148454,
241,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.926696610969,-2.24187370148454,
242,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,50.926696610969,-2.24187370148454,
243,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,SC,0.0,12.0,SMR,0.0,W4,W7,W1,50.926696610969,-2.24187370148454,
244,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,50.926696610969,-2.24187370148454,
245,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,50.926696610969,-2.24187370148454,
246,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,AH,8.0,9.0,SNR,0.65,W4,W7,W1,50.926696610969,-2.24187370148454,
247,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,50.926696610969,-2.24187370148454,
248,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,PBI,5.0,5.0,MD,0.67,W4,W7,W1,50.926696610969,-2.24187370148454,
249,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,50.926696610969,-2.24187370148454,
250,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,50.926696610969,-2.24187370148454,
251,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,50.926696610969,-2.24187370148454,
252,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,HBM,8.0,10.0,SMR,0.75,W4,W7,W1,50.926696610969,-2.24187370148454,
253,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,SP,9.0,14.0,SMR,0.63,W4,W7,W1,50.926696610969,-2.24187370148454,
254,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,50.926696610969,-2.24187370148454,
255,383097.0,114166.0,1940,9,12,184,3.0,3.0,53,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,50.926696610969,-2.24187370148454,
256,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,POK,3.0,3.0,DAMS,0.33,W11,W10,W15,52.0591697070904,-4.34114647625479,
257,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,ROK,3.0,3.0,DAMS,0.39,W11,W10,W15,52.0591697070904,-4.34114647625479,
258,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,SOK,3.0,3.0,DAMS,0.33,W11,W10,W15,52.0591697070904,-4.34114647625479,
259,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,SC,5.0,5.0,DAMS,0.4,W11,W10,W15,52.0591697070904,-4.34114647625479,
260,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,SLI,4.0,4.0,DAMS,0.39,W11,W10,W15,52.0591697070904,-4.34114647625479,
261,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,CAR,5.0,5.0,DAMS,0.41,W11,W10,W15,52.0591697070904,-4.34114647625479,
262,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,AH,0.0,0.0,DAMS,0.01,W11,W10,W15,52.0591697070904,-4.34114647625479,
263,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,ASP,6.0,6.0,DAMS,0.49,W11,W10,W15,52.0591697070904,-4.34114647625479,
264,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,PBI,4.0,4.0,DAMS,0.53,W11,W10,W15,52.0591697070904,-4.34114647625479,
265,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,SBI,3.0,3.0,DAMS,0.32,W11,W10,W15,52.0591697070904,-4.34114647625479,
266,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,WCH,0.0,0.0,DAMS,0.0,W11,W10,W15,52.0591697070904,-4.34114647625479,
267,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,WEM,3.0,3.0,DAMS,0.31,W11,W10,W15,52.0591697070904,-4.34114647625479,
268,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,HBM,2.0,2.0,DAMS,0.23,W11,W10,W15,52.0591697070904,-4.34114647625479,
269,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,SP,8.0,8.0,DAMS,0.57,W11,W10,W15,52.0591697070904,-4.34114647625479,
270,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,BPO,8.0,8.0,DAMS,0.49,W11,W10,W15,52.0591697070904,-4.34114647625479,
271,239594.0,242675.0,1558,7,18,112,5.0,3.0,195,ROW,3.0,3.0,DAMS,0.84,W11,W10,W15,52.0591697070904,-4.34114647625479,
272,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,POK,6.0,6.0,DAMS,0.82,W4,W7,W1,55.4035269502273,-1.70497808623272,
273,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,55.4035269502273,-1.70497808623272,
274,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,55.4035269502273,-1.70497808623272,
275,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,SC,0.0,10.0,SMR,0.0,W4,W7,W1,55.4035269502273,-1.70497808623272,
276,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,SLI,6.0,7.0,SMR,0.7,W4,W7,W1,55.4035269502273,-1.70497808623272,
277,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,55.4035269502273,-1.70497808623272,
278,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,AH,8.0,9.0,SNR,0.65,W4,W7,W1,55.4035269502273,-1.70497808623272,
279,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,55.4035269502273,-1.70497808623272,
280,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,PBI,6.0,6.0,DAMS,0.81,W4,W7,W1,55.4035269502273,-1.70497808623272,
281,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,55.4035269502273,-1.70497808623272,
282,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,WCH,8.0,9.0,SMR,0.7,W4,W7,W1,55.4035269502273,-1.70497808623272,
283,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,55.4035269502273,-1.70497808623272,
284,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,HBM,6.0,6.0,SMR,0.75,W4,W7,W1,55.4035269502273,-1.70497808623272,
285,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,SP,9.0,12.0,SMR,0.63,W4,W7,W1,55.4035269502273,-1.70497808623272,
286,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,55.4035269502273,-1.70497808623272,
287,418781.0,612216.0,1396,7,14,155,3.0,3.0,83,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,55.4035269502273,-1.70497808623272,
288,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,POK,5.0,5.0,DAMS,0.61,W11,W15,W10,53.282495111062,-3.73715816145855,
289,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,ROK,5.0,5.0,DAMS,0.61,W11,W15,W10,53.282495111062,-3.73715816145855,
290,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,SOK,5.0,5.0,DAMS,0.61,W11,W15,W10,53.282495111062,-3.73715816145855,
291,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,SC,8.0,8.0,DAMS,0.7,W11,W15,W10,53.282495111062,-3.73715816145855,
292,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,SLI,6.0,6.0,DAMS,0.62,W11,W15,W10,53.282495111062,-3.73715816145855,
293,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,CAR,7.0,7.0,DAMS,0.58,W11,W15,W10,53.282495111062,-3.73715816145855,
294,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,AH,6.0,6.0,DAMS,0.47,W11,W15,W10,53.282495111062,-3.73715816145855,
295,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,ASP,9.0,9.0,DAMS,0.71,W11,W15,W10,53.282495111062,-3.73715816145855,
296,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,PBI,5.0,5.0,DAMS,0.67,W11,W15,W10,53.282495111062,-3.73715816145855,
297,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,SBI,5.0,5.0,DAMS,0.54,W11,W15,W10,53.282495111062,-3.73715816145855,
298,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,WCH,6.0,6.0,DAMS,0.48,W11,W15,W10,53.282495111062,-3.73715816145855,
299,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,WEM,5.0,5.0,DAMS,0.47,W11,W15,W10,53.282495111062,-3.73715816145855,
300,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,HBM,5.0,5.0,DAMS,0.59,W11,W15,W10,53.282495111062,-3.73715816145855,
301,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,SP,10.0,10.0,DAMS,0.72,W11,W15,W10,53.282495111062,-3.73715816145855,
302,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,BPO,10.0,11.0,SNR,0.6,W11,W15,W10,53.282495111062,-3.73715816145855,
303,284280.0,377577.0,1443,6,16,113,5.0,3.0,194,ROW,4.0,4.0,DAMS,0.96,W11,W15,W10,53.282495111062,-3.73715816145855,
304,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,POK,0.0,1.0,SNR,0.03,W18,W16,W17,50.1821707931956,-5.2811439015907,
305,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,ROK,1.0,2.0,SNR,0.18,W18,W16,W17,50.1821707931956,-5.2811439015907,
306,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,SOK,1.0,1.0,DAMS,0.16,W18,W16,W17,50.1821707931956,-5.2811439015907,
307,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,SC,0.0,3.0,SNR,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
308,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,SLI,2.0,3.0,SNR,0.15,W18,W16,W17,50.1821707931956,-5.2811439015907,
309,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,CAR,0.0,4.0,SMR,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
310,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,AH,0.0,0.0,DAMS,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
311,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,ASP,0.0,4.0,SNR,0.03,W18,W16,W17,50.1821707931956,-5.2811439015907,
312,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,PBI,4.0,4.0,SMR,0.45,W18,W16,W17,50.1821707931956,-5.2811439015907,
313,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,SBI,2.0,2.0,DAMS,0.2,W18,W16,W17,50.1821707931956,-5.2811439015907,
314,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,WCH,0.0,0.0,DAMS,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
315,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,WEM,0.0,2.0,SNR,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
316,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,HBM,0.0,0.0,DAMS,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
317,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,SP,7.0,7.0,DAMS,0.48,W18,W16,W17,50.1821707931956,-5.2811439015907,
318,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,BPO,0.0,6.0,SNR,0.0,W18,W16,W17,50.1821707931956,-5.2811439015907,
319,165852.0,36503.0,1746,7,19,110,6.0,1.0,191,ROW,2.0,3.0,SNR,0.53,W18,W16,W17,50.1821707931956,-5.2811439015907,
320,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,POK,8.0,8.0,SMR,0.97,W4,W7,W1,52.5074694068826,-1.7145282447062,
321,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.5074694068826,-1.7145282447062,
322,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.5074694068826,-1.7145282447062,
323,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.5074694068826,-1.7145282447062,
324,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,52.5074694068826,-1.7145282447062,
325,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,52.5074694068826,-1.7145282447062,
326,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,AH,8.0,10.0,SNR,0.65,W4,W7,W1,52.5074694068826,-1.7145282447062,
327,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,52.5074694068826,-1.7145282447062,
328,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,PBI,5.0,5.0,CT,0.65,W4,W7,W1,52.5074694068826,-1.7145282447062,
329,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,52.5074694068826,-1.7145282447062,
330,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.5074694068826,-1.7145282447062,
331,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.5074694068826,-1.7145282447062,
332,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,52.5074694068826,-1.7145282447062,
333,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,SP,9.0,14.0,SMR,0.63,W4,W7,W1,52.5074694068826,-1.7145282447062,
334,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.5074694068826,-1.7145282447062,
335,419473.0,289991.0,1712,11,11,175,3.0,3.0,79,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.5074694068826,-1.7145282447062,
336,262522.0,800633.0,546,6,18,0,6.0,1.0,640,POK,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
337,262522.0,800633.0,546,6,18,0,6.0,1.0,640,ROK,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
338,262522.0,800633.0,546,6,18,0,6.0,1.0,640,SOK,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
339,262522.0,800633.0,546,6,18,0,6.0,1.0,640,SC,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
340,262522.0,800633.0,546,6,18,0,6.0,1.0,640,SLI,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
341,262522.0,800633.0,546,6,18,0,6.0,1.0,640,CAR,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
342,262522.0,800633.0,546,6,18,0,6.0,1.0,640,AH,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
343,262522.0,800633.0,546,6,18,0,6.0,1.0,640,ASP,0.0,1.0,SNR,0.03,W18,W17,W19,57.0761247590485,-4.26953088643375,
344,262522.0,800633.0,546,6,18,0,6.0,1.0,640,PBI,2.0,2.0,SMR,0.45,W18,W17,W19,57.0761247590485,-4.26953088643375,
345,262522.0,800633.0,546,6,18,0,6.0,1.0,640,SBI,1.0,1.0,AT5,0.2,W18,W17,W19,57.0761247590485,-4.26953088643375,
346,262522.0,800633.0,546,6,18,0,6.0,1.0,640,WCH,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
347,262522.0,800633.0,546,6,18,0,6.0,1.0,640,WEM,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
348,262522.0,800633.0,546,6,18,0,6.0,1.0,640,HBM,0.0,0.0,AT5,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
349,262522.0,800633.0,546,6,18,0,6.0,1.0,640,SP,2.0,2.0,AT5,0.29,W18,W17,W19,57.0761247590485,-4.26953088643375,
350,262522.0,800633.0,546,6,18,0,6.0,1.0,640,BPO,0.0,1.0,SNR,0.0,W18,W17,W19,57.0761247590485,-4.26953088643375,
351,262522.0,800633.0,546,6,18,0,6.0,1.0,640,ROW,1.0,2.0,AT5,0.45,W18,W17,W19,57.0761247590485,-4.26953088643375,
352,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,POK,6.0,6.0,MD,0.71,W6,W7,W1,52.6405073978463,1.56402172113442,
353,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.6405073978463,1.56402172113442,
354,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,SOK,4.0,5.0,SMR,0.47,W6,W7,W1,52.6405073978463,1.56402172113442,
355,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,SC,0.0,8.0,SMR,0.0,W6,W7,W1,52.6405073978463,1.56402172113442,
356,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,SLI,7.0,7.0,MD,0.69,W6,W7,W1,52.6405073978463,1.56402172113442,
357,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,CAR,10.0,10.0,DAMS,0.81,W6,W7,W1,52.6405073978463,1.56402172113442,
358,641228.0,310715.0,1807,10,13,238,3.0,4.0,0,AH,0.0,0.0,MD,0.0,W6,W7,W1,52.6405073978463,1.56402172113442,
